FID,objectid,geom,sea_area,site,sample_id,latitude,longitude,depth,sampling_date,sedimentation_rate,device,dating_method,substrate,data_provider,country,contact_info,reference
sedimentation_rates.928,928,POINT (5.569605000000024 64.40502800000007),Norskehavet,Storegga,R0942BX026,64.405028,5.569605,826,20132606,0.001,Multi corer,210Pb & 137Cs,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/resources/files/resultater/geokjemirapporter/NGU-rapport-2014-025-geokjemi-Mareano.pdf
sedimentation_rates.929,929,POINT (8.795500000000061 64.29166700000006),Norskehavet,Kristiansund - Halten,R0889MC025,64.291667,8.7955,457,20130510,0.21,Multi corer,210Pb & 137Cs,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/resources/files/resultater/geokjemirapporter/NGU-rapport-2014-025-geokjemi-Mareano.pdf
sedimentation_rates.930,930,POINT (4.6850520000000415 63.031452000000066),Norskehavet,"Ytre Mørebankene, skråning",R1261MC020,63.031452,4.685052,768,20132909,0.2,Multi corer,210Pb & 137Cs,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/resources/files/resultater/geokjemirapporter/NGU-rapport-2014-025-geokjemi-Mareano.pdf
sedimentation_rates.931,931,POINT (34.32799000000006 72.11304200000006),Barentshavet,Tidligere omstridt område,R1146MC011,72.113042,34.32799,289,20130508,0.5,Multi corer,210Pb & 137Cs,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/resources/files/resultater/geokjemirapporter/NGU-rapport-2014-025-geokjemi-Mareano.pdf
sedimentation_rates.932,932,POINT (33.53100000000006 71.78050000000009),Barentshavet,Tidligere omstridt område,R1165MC012,71.7805,33.531,330,20130708,0.5,Multi corer,210Pb & 137Cs,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/resources/files/resultater/geokjemirapporter/NGU-rapport-2014-025-geokjemi-Mareano.pdf
sedimentation_rates.933,933,POINT (32.522272000000044 70.85905500000007),Barentshavet,Tidligere omstridt område,R1200MC017,70.859055,32.522272,250,20131108,0.001,Multi corer,210Pb & 137Cs,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/resources/files/resultater/geokjemirapporter/NGU-rapport-2014-025-geokjemi-Mareano.pdf
sedimentation_rates.934,934,POINT (30.91820000000007 69.89830000000006),Barentshavet ,Finnmark,R1298MC037,69.8983,30.9182,314,20141504,0.1,Multi corer,210Pb & 137Cs,silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.ngu.no/upload/Publikasjoner/Rapporter/2015/2015_038.pdf
sedimentation_rates.935,935,POINT (31.724500000000038 70.47430000000003),Barentshavet ,Finnmark,R1225MC038,70.4743,31.7245,400,20141704,0.06,Multi corer,210Pb & 137Cs,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.ngu.no/upload/Publikasjoner/Rapporter/2015/2015_038.pdf
sedimentation_rates.936,936,POINT (29.195200000000057 71.32200000000006),Barentshavet ,Finnmark,R1331MC041,71.322,29.1952,362,20142404,0.06,Multi corer,"210Pb & 137Cs, 14C",sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.ngu.no/upload/Publikasjoner/Rapporter/2015/2015_038.pdf
sedimentation_rates.937,937,POINT (5.573200000000043 63.59070000000008),Norskehavet,Storeggaraset,R1349MC416,63.5907,5.5732,767,20142006,0.07,Multi corer,210Pb & 137Cs,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.ngu.no/upload/Publikasjoner/Rapporter/2015/2015_038.pdf
sedimentation_rates.938,938,POINT (33.22580000000005 72.38970000000006),Barentshavet ,MAREANO Øst,R1403MC042,72.3897,33.2258,288,20142408,0.05,Multi corer,210Pb & 137Cs,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.ngu.no/upload/Publikasjoner/Rapporter/2015/2015_038.pdf
sedimentation_rates.939,939,POINT (34.545300000000054 72.61900000000003),Barentshavet ,MAREANO Øst,R1416MC045,72.619,34.5453,274,20142708,0.06,Multi corer,210Pb & 137Cs,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.ngu.no/upload/Publikasjoner/Rapporter/2015/2015_038.pdf
sedimentation_rates.943,943,POINT (6.250000000000058 65.04080000000003),Norskehavet,Eggakanten,R1509MC094,65.0408,6.25,431,20152008,0.07,Multi corer,210Pb & 137Cs,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/resources/2016_025_revidert16122016HJ.pdf
sedimentation_rates.944,944,POINT (7.890200000000051 66.84120000000007),Norskehavet,Eggakanten,R1569MC098,66.8412,7.8902,733,20150209,0.085,Multi corer,210Pb & 137Cs,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/resources/2016_025_revidert16122016HJ.pdf
sedimentation_rates.959,959,POINT (20.340000000000032 57.31000000000006),Baltic Sea,Baltic Sea,7/1987,57.31,20.34,145,1987,0.12,Gravity corer,210Pb,Pelitic mud,"State limited Liability Company Latvian Environment, Geology and Meteorology Centre",Latvia,lvgmc@lvgmc.lv,"J. Mazeika et al. 2004. Sedimentation in the eastern Baltic Sea: lead-210 dating and trace element data implication. Baltica, Vol. 17, 79 - 92 (http://www.gamtostyrimai.lt/uploads/publications/docs/176_743cffbe298613ecbe77e0b6b5db4fd4.pdf)"
sedimentation_rates.960,960,POINT (20.179843387000062 57.33529484400003),Baltic Sea,Gotland Basin,257 350,57.34,20.18,200,2003,0.16,"Multiple corer device, corer catcher",210Pb,Pelitic mud,"State limited Liability Company Latvian Environment, Geology and Meteorology Centre",Latvia,lvgmc@lvgmc.lv,"S. Hille et al. 2006. Spatial variability of recent sedimentation rates in the Eastern Gotland Basin (Baltic Sea). Oceanologia, 48 (2), 297 - 317 (https://www.iopan.pl/oceanologia/482hille.pdf)"
sedimentation_rates.961,961,POINT (19.846435577000022 57.25143772800004),Baltic Sea,Gotland Basin,257 320,57.25,19.85,200,2003,0.1,"Multiple corer device, corer catcher",210Pb,Pelitic mud,"State limited Liability Company Latvian Environment, Geology and Meteorology Centre",Latvia,lvgmc@lvgmc.lv,"S. Hille et al. 2006. Spatial variability of recent sedimentation rates in the Eastern Gotland Basin (Baltic Sea). Oceanologia, 48 (2), 297 - 317 (https://www.iopan.pl/oceanologia/482hille.pdf)"
sedimentation_rates.1165,1165,POINT (28.237000000000023 60.468833000000075),,,II1,60.468833,28.237,30,,0.68,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1166,1166,POINT (28.31383300000004 60.45216700000005),,,II2,60.452167,28.313833,40,,0.93,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1167,1167,POINT (28.340333000000044 60.511833000000074),,,II3,60.511833,28.340333,31,,1.05,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1168,1168,POINT (28.437667000000033 60.49683300000004),,,II4,60.496833,28.437667,27,,0.8,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1169,1169,POINT (28.37116700000007 60.56666700000005),,,II5,60.566667,28.371167,25,,0.43,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1170,1170,POINT (28.504800000000046 60.592333000000046),,,II8,60.592333,28.5048,14,,0.93,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1171,1171,POINT (28.523333000000036 60.55016700000005),,,II10,60.550167,28.523333,22,,0.8,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1147,1147,POINT (26.590833000000032 60.33166700000004),,,I1,60.331667,26.590833,29,,0.56,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1148,1148,POINT (26.974000000000046 60.45016700000008),,,I2,60.450167,26.974,15,,1.55,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1149,1149,POINT (26.940000000000055 60.426333000000064),,,I3,60.426333,26.94,20,,1.42,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1150,1150,POINT (26.891500000000068 60.40633300000006),,,I4,60.406333,26.8915,27,,0.31,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1151,1151,POINT (26.812500000000057 60.40633300000006),,,I5,60.406333,26.8125,32,,0.93,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1152,1152,POINT (26.733833000000065 60.38966700000003),,,I6,60.389667,26.733833,33,,1.18,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1153,1153,POINT (26.74633300000005 60.37366700000007),,,I7,60.373667,26.746333,39,,0.31,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1154,1154,POINT (26.727000000000032 60.35083300000007),,,I8,60.350833,26.727,35,,1.3,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1155,1155,POINT (26.954833000000068 60.40100000000007),,,I9,60.401,26.954833,20,,1.05,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1156,1156,POINT (26.970000000000027 60.380167000000036),,,I10,60.380167,26.97,24,,1.3,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1157,1157,POINT (26.89216700000003 60.329833000000065),,,I11,60.329833,26.892167,40,,0.8,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1158,1158,POINT (27.02316700000006 60.32866700000003),,,I12,60.328667,27.023167,40,,0.43,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1159,1159,POINT (27.114333000000045 60.33550000000007),,,I13,60.3355,27.114333,45,,0.68,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1160,1160,POINT (27.24800000000005 60.25016700000003),,,I14,60.250167,27.248,63,,0.56,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1161,1161,POINT (27.25900000000007 60.238833000000064),,,I15,60.238833,27.259,62,,1.2,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1162,1162,POINT (26.491700000000037 60.40500000000004),,,I16,60.405,26.4917,10,,1.94,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1163,1163,POINT (27.292200000000037 60.388500000000086),,,I17,60.3885,27.2922,51,,0.08,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1164,1164,POINT (27.126700000000028 60.193300000000065),,,I18,60.1933,27.1267,60,,1.04,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1172,1172,POINT (28.283300000000054 60.43330000000003),,,II11,60.4333,28.2833,22,,1.36,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1173,1173,POINT (28.366700000000037 60.56670000000008),,,II12,60.5667,28.3667,25,,0.4,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1174,1174,POINT (28.83333300000004 59.91666700000007),,,III1,59.916667,28.833333,22,,0.42,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1175,1175,POINT (28.750000000000057 59.91666700000007),,,III2,59.916667,28.75,27,,0.42,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1176,1176,POINT (28.58333300000004 59.87500000000006),,,III3,59.875,28.583333,28,,0.42,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1177,1177,POINT (28.158333000000027 59.95833300000003),,,III4,59.958333,28.158333,37,,0.18,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1178,1178,POINT (28.17166700000007 59.91833300000006),,,III5,59.918333,28.171667,34,,0.3,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1179,1179,POINT (28.18500000000006 59.89666700000004),,,III6,59.896667,28.185,30,,0.67,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1180,1180,POINT (28.16666700000008 59.87500000000006),,,III7,59.875,28.166667,23,,0.91,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1181,1181,POINT (28.17666700000007 59.80000000000007),,,III8,59.8,28.176667,22,,0.91,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1182,1182,POINT (28.145333000000054 59.95916700000002),,,III9,59.959167,28.145333,54,,0.07,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1183,1183,POINT (28.236833000000047 59.75850000000007),,,III10,59.7585,28.236833,24,,0.49,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1184,1184,POINT (25.049333000000047 59.55950000000007),,,IV1,59.5595,25.049333,71,,0.06,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1185,1185,POINT (25.047000000000025 59.54100000000005),,,IV2,59.541,25.047,59,,0.31,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1186,1186,POINT (25.079833000000068 59.526500000000055),,,IV3,59.5265,25.079833,43,,0.31,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1187,1187,POINT (25.131333000000037 59.50550000000005),,,IV4,59.5055,25.131333,26,,0.31,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1188,1188,POINT (24.96116700000005 59.58016700000006),,,IV5,59.580167,24.961167,94,,0.43,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1189,1189,POINT (24.70183300000008 59.625333000000076),,,IV8,59.625333,24.701833,104,,0.31,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1190,1190,POINT (24.678167000000027 59.58183300000008),,,IV9,59.581833,24.678167,94,,0.8,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1191,1191,POINT (24.765500000000035 59.50533300000006),,,IV11,59.505333,24.7655,40,,0.31,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1192,1192,POINT (24.71666700000003 59.56183300000003),,,IV12,59.561833,24.716667,66,,0.31,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1193,1193,POINT (24.68533300000007 59.704833000000065),,,V1,59.704833,24.685333,84,,0.49,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1194,1194,POINT (25.85983300000004 59.83833300000002),,,V2,59.838333,25.859833,84,,0.28,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1195,1195,POINT (27.123167000000027 59.786833000000044),,,V3,59.786833,27.123167,67,,0.49,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1196,1196,POINT (27.768167000000066 59.542833000000016),,,V4,59.542833,27.768167,35,,0.64,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1197,1197,POINT (28.004833000000076 60.338167000000055),,,V5,60.338167,28.004833,44,,1.33,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1198,1198,POINT (29.20000000000005 60.058300000000024),,,V6,60.0583,29.2,30,,0.72,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1199,1199,POINT (28.76670000000007 60.20830000000005),,,V7,60.2083,28.7667,35,,0.72,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1200,1200,POINT (27.011000000000024 59.95066700000005),,,V8,59.950667,27.011,72,,0.48,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1201,1201,POINT (27.306500000000028 59.86733300000003),,,V9,59.867333,27.3065,62,,0.48,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1202,1202,POINT (27.182667000000038 60.05783300000006),,,V10,60.057833,27.182667,65,,0.48,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1203,1203,POINT (27.625167000000033 59.903833000000084),,,V12,59.903833,27.625167,48,,0.21,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1204,1204,POINT (28.58250000000004 60.117167000000045),,,V13,60.117167,28.5825,39,,0.21,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1205,1205,POINT (28.75050000000004 60.17933300000003),,,V14,60.179333,28.7505,36,,0.34,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1206,1206,POINT (29.15000000000003 60.08233300000007),,,V15,60.082333,29.15,31,,0.62,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1207,1207,POINT (28.89716700000002 60.074333000000074),,,V16,60.074333,28.897167,36,,0.34,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1208,1208,POINT (26.350000000000023 60.06666700000006),,,V17,60.066667,26.35,66,,1.36,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1209,1209,POINT (28.800000000000065 60.108333000000066),,,V18,60.108333,28.8,37,,0.73,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1210,1210,POINT (28.064000000000075 60.10300000000006),,,V19,60.103,28.064,54,,0.48,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1211,1211,POINT (28.065500000000043 60.11667000000005),,,V20,60.11667,28.0655,51,,0.72,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1212,1212,POINT (27.48500000000007 60.06833300000005),,,V21,60.068333,27.485,61,,0.34,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1213,1213,POINT (24.83170000000007 59.84830000000005),,,V22,59.8483,24.8317,75,,0.33,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1214,1214,POINT (29.40100000000007 60.038000000000075),,,V23,60.038,29.401,26,,0.93,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1215,1215,POINT (29.304700000000025 60.07950000000004),,,V24,60.0795,29.3047,31,,0.6,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1216,1216,POINT (28.905500000000078 60.08000000000003),,,V25,60.08,28.9055,38,,0.05,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1217,1217,POINT (28.582700000000045 60.022200000000055),,,V26,60.0222,28.5827,36,,0.05,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1218,1218,POINT (28.61820000000006 59.899300000000046),,,V27,59.8993,28.6182,30,,0.27,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1219,1219,POINT (28.24280000000004 59.76180000000005),,,V28,59.7618,28.2428,24,,0.38,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1220,1220,POINT (28.140200000000053 59.91920000000003),,,V29,59.9192,28.1402,38,,0.71,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1221,1221,POINT (27.672200000000032 60.05450000000006),,,V30,60.0545,27.6722,60,,0.6,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1222,1222,POINT (28.06770000000006 60.11630000000008),,,V31,60.1163,28.0677,52,,0.38,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1223,1223,POINT (27.975800000000053 60.26100000000008),,,V32,60.261,27.9758,44,,0.82,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1224,1224,POINT (28.00120000000004 60.33970000000005),,,V33,60.3397,28.0012,45,,0.82,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1225,1225,POINT (27.906300000000044 60.36100000000005),,,V34,60.361,27.9063,43,,0.27,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1226,1226,POINT (27.171700000000044 60.058300000000024),,,V35,60.0583,27.1717,70,,0.49,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1227,1227,POINT (27.014800000000037 59.946200000000026),,,V36,59.9462,27.0148,70,,0.16,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1228,1228,POINT (27.12030000000004 59.78780000000005),,,V37,59.7878,27.1203,69,,0.38,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1229,1229,POINT (27.384300000000056 59.76800000000003),,,V38,59.768,27.3843,56,,0.16,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1230,1230,POINT (27.485500000000062 60.06900000000007),,,V39,60.069,27.4855,61,,0.49,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1231,1231,POINT (27.109800000000064 59.73100000000005),,,V40,59.731,27.1098,59,,0.05,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1232,1232,POINT (27.12030000000004 59.82230000000004),,,V41,59.8223,27.1203,73,,0.27,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1233,1233,POINT (27.109000000000037 59.85580000000005),,,V42,59.8558,27.109,78,,0.92,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1234,1234,POINT (27.119200000000035 59.893800000000056),,,V43,59.8938,27.1192,73,,0.82,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1235,1235,POINT (27.121200000000044 59.949300000000044),,,V44,59.9493,27.1212,69,,0.05,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1236,1236,POINT (27.123800000000074 60.04450000000003),,,V45,60.0445,27.1238,68,,0.27,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1237,1237,POINT (27.119300000000067 60.07820000000004),,,V46,60.0782,27.1193,68,,0.38,,137Cs,,,Finland,,Kankaanpää et al. 1997
sedimentation_rates.1238,1238,POINT (21.51300000000003 63.516800000000046),,,F15,63.5168,21.513,47,19990618,0.31,,137Cs,,,Finland,,Mattila et al. 2006
sedimentation_rates.1239,1239,POINT (21.773000000000025 63.994300000000074),,,SM3,63.9943,21.773,81,19990618,0.29,,137Cs,,,Finland,,Mattila et al. 2006
